id,age_group,sex,household_id
6236,Adult,Male,4498
7409,Adult,Female,4498
12074,Adult,Female,4498
15291,Adult,Female,4498
16567,Adult,Female,4498
7818,Adult,Male,4499
19472,Old,Female,4499
13594,Adult,Male,4500
14853,Adult,Male,4500
1855,U18,Male,4500
2282,U18,Male,4500
3371,U18,Male,4500
3902,U18,Female,4500
10588,Adult,Male,4501
19512,Old,Female,4501
8970,Adult,Female,4502
9362,Adult,Male,4502
10144,Adult,Female,4502
9834,Adult,Female,4503
19213,Old,Male,4503
19223,Old,Female,4503
2730,U18,Female,4503
3422,U18,Male,4503
7391,Adult,Male,4504
8858,Adult,Female,4504
19864,Old,Male,4504
15875,Adult,Female,4505
19019,Old,Male,4505
1967,U18,Female,4505
15077,Adult,Male,4506
19506,Old,Female,4506
19672,Old,Female,4506
7707,Adult,Male,4507
10025,Adult,Male,4507
11507,Adult,Female,4507
14231,Adult,Male,4507
18201,Old,Male,4507
11490,Adult,Male,4508
14433,Adult,Male,4508
16022,Adult,Female,4508
2334,U18,Male,4508
4024,U18,Female,4508
7784,Adult,Female,4509
10763,Adult,Female,4509
11091,Adult,Male,4509
8502,Adult,Female,4510
17156,Old,Female,4510
19620,Old,Male,4510
19840,Old,Male,4510
1617,U18,Male,4510
3199,U18,Male,4510
6776,Adult,Male,4511
8144,Adult,Male,4511
15845,Adult,Female,4511
17901,Old,Male,4511
67,U5,Male,4511
662,U5,Male,4511
1272,U18,Male,4511
1562,U18,Female,4511
3137,U18,Female,4511
6569,Adult,Female,4512
7922,Adult,Male,4512
11146,Adult,Male,4512
14718,Adult,Female,4512
211,U5,Female,4512
811,U5,Female,4512
3729,U18,Female,4512
10371,Adult,Female,4513
15341,Adult,Female,4513
17274,Old,Female,4513
6562,Adult,Female,4514
8165,Adult,Male,4514
14143,Adult,Female,4514
5925,Adult,Male,4515
6729,Adult,Female,4515
8050,Adult,Male,4515
10343,Adult,Female,4515
10615,Adult,Male,4515
11197,Adult,Male,4515
15696,Adult,Female,4516
17171,Old,Male,4516
18305,Old,Female,4516
5946,Adult,Male,4517
8693,Adult,Female,4517
9663,Adult,Female,4517
2353,U18,Female,4517
12780,Adult,Female,4518
15750,Adult,Male,4518
16688,Old,Female,4518
3106,U18,Male,4518
6068,Adult,Female,4519
8102,Adult,Male,4519
15340,Adult,Female,4519
19356,Old,Male,4519
1106,U18,Male,4519
6859,Adult,Male,4520
9225,Adult,Female,4520
13811,Adult,Female,4520
17543,Old,Female,4520
18158,Old,Female,4520
12434,Adult,Male,4521
13492,Adult,Male,4521
14755,Adult,Female,4521
16548,Adult,Female,4521
14300,Adult,Female,4522
14630,Adult,Male,4522
8416,Adult,Male,4523
18084,Old,Female,4523
18829,Old,Male,4523
877,U5,Female,4523
6997,Adult,Female,4524
7771,Adult,Female,4524
7889,Adult,Female,4524
9483,Adult,Male,4524
15597,Adult,Female,4524
6386,Adult,Female,4525
7988,Adult,Female,4525
13297,Adult,Female,4525
13781,Adult,Male,4525
11469,Adult,Female,4526
17129,Old,Female,4526
19961,Old,Female,4526
1251,U18,Male,4526
6497,Adult,Female,4527
11751,Adult,Female,4527
16989,Old,Male,4527
17875,Old,Female,4527
19133,Old,Male,4527
12375,Adult,Male,4528
13653,Adult,Female,4528
15330,Adult,Female,4528
15612,Adult,Female,4528
3068,U18,Male,4528
17400,Old,Female,4529
17633,Old,Male,4529
19583,Old,Female,4529
19888,Old,Female,4529
3999,U18,Female,4529
5834,Adult,Female,4530
6801,Adult,Female,4530
16618,Old,Female,4530
11375,Adult,Female,4531
14790,Adult,Female,4531
16677,Old,Female,4531
17338,Old,Male,4531
18267,Old,Female,4531
2481,U18,Female,4531
14387,Adult,Male,4532
14569,Adult,Female,4532
17130,Old,Female,4532
17972,Old,Female,4532
18826,Old,Male,4532
3449,U18,Male,4532
3956,U18,Female,4532
7054,Adult,Female,4533
9060,Adult,Male,4533
11855,Adult,Female,4533
11923,Adult,Female,4533
13408,Adult,Female,4533
15885,Adult,Female,4533
1616,U18,Female,4533
3441,U18,Male,4533
3984,U18,Female,4533
15764,Adult,Male,4534
17079,Old,Male,4534
18891,Old,Male,4534
9843,Adult,Female,4535
15665,Adult,Male,4535
1980,U18,Female,4535
2954,U18,Female,4535
10024,Adult,Male,4536
13111,Adult,Male,4536
5962,Adult,Female,4537
16416,Adult,Female,4537
16992,Old,Male,4537
18317,Old,Female,4537
8236,Adult,Female,4538
10286,Adult,Female,4538
13127,Adult,Female,4538
8438,Adult,Male,4539
11683,Adult,Male,4539
13672,Adult,Female,4539
7494,Adult,Female,4540
8272,Adult,Male,4540
8966,Adult,Male,4540
19363,Old,Male,4540
11140,Adult,Male,4541
11300,Adult,Female,4541
15144,Adult,Female,4541
77,U5,Female,4541
6168,Adult,Female,4542
11573,Adult,Female,4542
13859,Adult,Female,4542
3391,U18,Male,4542
3781,U18,Female,4542
16724,Old,Male,4543
17340,Old,Female,4543
18365,Old,Male,4543
8233,Adult,Female,4544
9055,Adult,Male,4544
9838,Adult,Male,4544
18605,Old,Male,4544
7493,Adult,Male,4545
10988,Adult,Male,4545
17830,Old,Female,4545
17896,Old,Male,4545
773,U5,Male,4545
11217,Adult,Female,4546
11618,Adult,Female,4546
8335,Adult,Female,4547
9938,Adult,Female,4547
15281,Adult,Female,4547
15460,Adult,Female,4547
6971,Adult,Male,4548
7838,Adult,Female,4548
9191,Adult,Female,4548
14941,Adult,Female,4548
19250,Old,Male,4548
8058,Adult,Male,4549
9093,Adult,Female,4549
13518,Adult,Male,4549
18824,Old,Male,4549
16538,Adult,Female,4550
18961,Old,Female,4550
19335,Old,Male,4550
19831,Old,Male,4550
2737,U18,Male,4550
6701,Adult,Male,4551
7847,Adult,Male,4551
16782,Old,Male,4551
18513,Old,Male,4551
8045,Adult,Male,4552
17975,Old,Female,4552
19876,Old,Female,4552
10424,Adult,Male,4553
11265,Adult,Female,4553
16059,Adult,Female,4553
18850,Old,Male,4553
10960,Adult,Male,4554
11486,Adult,Female,4554
14782,Adult,Female,4554
19350,Old,Female,4554
7998,Adult,Male,4555
11947,Adult,Female,4555
19580,Old,Female,4555
7337,Adult,Female,4556
8526,Adult,Female,4556
9113,Adult,Female,4557
11426,Adult,Female,4557
15837,Adult,Male,4557
16596,Adult,Male,4557
17647,Old,Male,4557
2032,U18,Male,4557
8028,Adult,Female,4558
15354,Adult,Female,4558
16304,Adult,Female,4558
16757,Old,Female,4558
18554,Old,Male,4558
394,U5,Male,4558
2577,U18,Female,4558
9044,Adult,Female,4559
14362,Adult,Male,4559
18732,Old,Female,4559
121,U5,Male,4559
201,U5,Female,4559
9854,Adult,Male,4560
13094,Adult,Male,4560
16808,Old,Male,4560
18886,Old,Female,4560
19573,Old,Male,4560
2411,U18,Male,4560
13493,Adult,Female,4561
17170,Old,Male,4561
19249,Old,Male,4561
6526,Adult,Female,4562
7778,Adult,Male,4562
9941,Adult,Female,4562
14741,Adult,Female,4562
18787,Old,Female,4562
616,U5,Male,4562
1517,U18,Female,4562
13974,Adult,Female,4563
14397,Adult,Female,4563
16388,Adult,Female,4563
19804,Old,Female,4563
1721,U18,Male,4563
10913,Adult,Male,4564
13404,Adult,Male,4564
15186,Adult,Female,4564
11736,Adult,Female,4565
13129,Adult,Male,4565
17120,Old,Female,4565
19552,Old,Male,4565
19558,Old,Male,4565
2063,U18,Male,4565
2694,U18,Male,4565
7203,Adult,Male,4566
8242,Adult,Male,4566
18239,Old,Male,4566
2599,U18,Male,4566
7999,Adult,Male,4567
10695,Adult,Female,4567
14461,Adult,Male,4567
14570,Adult,Female,4567
15239,Adult,Male,4567
18550,Old,Female,4567
447,U5,Male,4567
614,U5,Male,4567
7255,Adult,Female,4568
10490,Adult,Male,4568
13994,Adult,Female,4568
16113,Adult,Male,4568
17639,Old,Female,4568
13200,Adult,Female,4569
13708,Adult,Female,4569
16009,Adult,Female,4569
16949,Old,Female,4569
2449,U18,Female,4569
16335,Adult,Male,4570
16785,Old,Female,4570
16938,Old,Male,4570
17111,Old,Female,4570
808,U5,Female,4570
868,U5,Female,4570
1661,U18,Male,4570
1692,U18,Female,4570
4146,U18,Male,4570
11817,Adult,Female,4571
15641,Adult,Female,4571
16444,Adult,Female,4571
7393,Adult,Male,4572
11419,Adult,Female,4572
12070,Adult,Female,4572
18020,Old,Female,4572
1979,U18,Male,4572
7495,Adult,Male,4573
15746,Adult,Female,4573
16807,Old,Female,4573
16835,Old,Male,4573
17216,Old,Male,4573
13371,Adult,Male,4574
15581,Adult,Female,4574
1367,U18,Female,4574
4012,U18,Male,4574
7546,Adult,Female,4575
11323,Adult,Female,4575
12918,Adult,Female,4575
15408,Adult,Female,4575
16385,Adult,Female,4575
18006,Old,Female,4575
1792,U18,Female,4575
1814,U18,Male,4575
6548,Adult,Female,4576
10548,Adult,Male,4576
9606,Adult,Female,4577
13142,Adult,Female,4577
18683,Old,Male,4577
13540,Adult,Female,4578
14340,Adult,Female,4578
19930,Old,Male,4578
6927,Adult,Male,4579
6928,Adult,Male,4579
8655,Adult,Female,4579
14104,Adult,Male,4579
15053,Adult,Male,4579
9432,Adult,Female,4580
16935,Old,Female,4580
6795,Adult,Male,4581
7961,Adult,Female,4581
8538,Adult,Male,4581
10865,Adult,Male,4581
18294,Old,Male,4581
8586,Adult,Male,4582
9971,Adult,Female,4582
13497,Adult,Male,4582
1741,U18,Female,4582
7996,Adult,Female,4583
8386,Adult,Male,4583
8419,Adult,Male,4583
11578,Adult,Male,4583
14946,Adult,Male,4583
873,U5,Male,4583
1113,U18,Female,4583
9270,Adult,Female,4584
14333,Adult,Male,4584
17412,Old,Male,4584
17462,Old,Female,4584
328,U5,Female,4584
6374,Adult,Male,4585
12624,Adult,Female,4585
17414,Old,Male,4585
7325,Adult,Male,4586
16002,Adult,Female,4586
17145,Old,Female,4586
18311,Old,Female,4586
18818,Old,Male,4586
7351,Adult,Male,4587
14010,Adult,Male,4587
14234,Adult,Female,4587
6976,Adult,Male,4588
13255,Adult,Female,4588
16333,Adult,Male,4588
13502,Adult,Female,4589
13922,Adult,Male,4589
14642,Adult,Female,4589
7728,Adult,Female,4590
8377,Adult,Female,4590
11669,Adult,Female,4590
19631,Old,Female,4590
7123,Adult,Female,4591
11047,Adult,Female,4591
11886,Adult,Male,4591
13635,Adult,Male,4591
14076,Adult,Female,4591
2688,U18,Male,4591
2735,U18,Male,4591
8531,Adult,Female,4592
9675,Adult,Female,4592
10659,Adult,Male,4592
14142,Adult,Female,4593
18883,Old,Female,4593
7875,Adult,Female,4594
8037,Adult,Male,4594
9671,Adult,Female,4594
19277,Old,Female,4594
8081,Adult,Male,4595
16587,Adult,Female,4595
17113,Old,Female,4595
8711,Adult,Male,4596
10019,Adult,Female,4596
14593,Adult,Female,4596
16345,Adult,Male,4596
16878,Old,Male,4596
10782,Adult,Female,4597
13170,Adult,Female,4597
17220,Old,Male,4597
1626,U18,Male,4597
13902,Adult,Female,4598
15393,Adult,Female,4598
15767,Adult,Female,4598
16282,Adult,Female,4598
12217,Adult,Female,4599
13388,Adult,Female,4599
19952,Old,Male,4599
7721,Adult,Female,4600
10059,Adult,Female,4600
10378,Adult,Female,4600
12597,Adult,Male,4600
19922,Old,Male,4600
6079,Adult,Female,4601
17862,Old,Male,4601
7340,Adult,Female,4602
14363,Adult,Female,4602
18320,Old,Female,4602
2307,U18,Male,4602
10221,Adult,Male,4603
11180,Adult,Female,4603
15966,Adult,Male,4603
19436,Old,Female,4603
2964,U18,Female,4603
8329,Adult,Female,4604
12371,Adult,Female,4604
13202,Adult,Female,4604
17739,Old,Female,4604
18607,Old,Female,4604
19402,Old,Male,4604
14513,Adult,Female,4605
19263,Old,Male,4605
10582,Adult,Female,4606
12474,Adult,Male,4606
14123,Adult,Female,4606
18935,Old,Female,4606
14177,Adult,Female,4607
15813,Adult,Female,4607
18349,Old,Male,4607
3659,U18,Male,4607
9497,Adult,Female,4608
12448,Adult,Male,4608
19260,Old,Male,4608
7128,Adult,Male,4609
7310,Adult,Female,4609
8953,Adult,Male,4609
17262,Old,Male,4609
6507,Adult,Male,4610
7323,Adult,Female,4610
7362,Adult,Female,4610
9030,Adult,Male,4610
16126,Adult,Male,4610
6166,Adult,Male,4611
6176,Adult,Male,4611
7817,Adult,Male,4611
13014,Adult,Female,4611
17165,Old,Male,4611
19526,Old,Female,4611
12124,Adult,Male,4612
15630,Adult,Female,4612
16467,Adult,Male,4612
17820,Old,Male,4612
19276,Old,Male,4612
6575,Adult,Male,4613
8230,Adult,Female,4613
9446,Adult,Female,4613
10348,Adult,Male,4613
17758,Old,Male,4613
10596,Adult,Female,4614
18784,Old,Male,4614
19145,Old,Male,4614
19372,Old,Male,4614
19644,Old,Male,4614
10505,Adult,Female,4615
17049,Old,Male,4615
17792,Old,Male,4615
8277,Adult,Male,4616
12068,Adult,Female,4616
17042,Old,Female,4616
718,U5,Female,4616
1810,U18,Male,4616
3776,U18,Male,4616
4363,U18,Female,4616
9143,Adult,Male,4617
10129,Adult,Male,4617
14622,Adult,Male,4617
16414,Adult,Male,4617
10117,Adult,Female,4618
19170,Old,Female,4618
11159,Adult,Female,4619
11950,Adult,Male,4619
13510,Adult,Male,4619
16676,Old,Male,4619
19264,Old,Female,4619
12285,Adult,Male,4620
14172,Adult,Female,4620
16675,Old,Female,4620
18035,Old,Female,4620
18777,Old,Male,4620
8780,Adult,Male,4621
14477,Adult,Male,4621
15544,Adult,Male,4621
7086,Adult,Female,4622
13302,Adult,Male,4622
16542,Adult,Male,4622
19420,Old,Female,4622
10540,Adult,Female,4623
12418,Adult,Male,4623
14406,Adult,Male,4623
19345,Old,Male,4623
10425,Adult,Female,4624
12102,Adult,Female,4624
19007,Old,Female,4624
19943,Old,Female,4624
8073,Adult,Male,4625
10482,Adult,Female,4625
13584,Adult,Female,4625
702,U5,Female,4625
16026,Adult,Female,4626
16975,Old,Male,4626
18114,Old,Male,4626
8519,Adult,Male,4627
10096,Adult,Female,4627
13716,Adult,Male,4627
17186,Old,Female,4627
18527,Old,Female,4627
13906,Adult,Female,4628
14035,Adult,Male,4628
17178,Old,Female,4628
18351,Old,Female,4628
15244,Adult,Female,4629
17636,Old,Male,4629
18040,Old,Male,4629
19002,Old,Female,4629
19570,Old,Female,4629
7312,Adult,Male,4630
9485,Adult,Female,4630
14729,Adult,Female,4630
18053,Old,Female,4630
8349,Adult,Male,4631
15929,Adult,Male,4631
7710,Adult,Female,4632
9324,Adult,Male,4632
17330,Old,Male,4632
17536,Old,Female,4632
18093,Old,Female,4632
7094,Adult,Male,4633
8289,Adult,Female,4633
8583,Adult,Male,4633
10564,Adult,Female,4633
13733,Adult,Male,4633
14329,Adult,Male,4633
8727,Adult,Female,4634
19794,Old,Male,4634
8794,Adult,Female,4635
15722,Adult,Female,4635
6783,Adult,Female,4636
7779,Adult,Female,4636
9201,Adult,Male,4636
13757,Adult,Male,4636
7215,Adult,Female,4637
8126,Adult,Male,4637
8922,Adult,Female,4637
19366,Old,Male,4637
30,U5,Female,4637
1094,U5,Female,4637
2934,U18,Female,4637
6912,Adult,Male,4638
10774,Adult,Female,4638
17442,Old,Male,4638
13570,Adult,Female,4639
14029,Adult,Male,4639
18268,Old,Female,4639
6843,Adult,Female,4640
7628,Adult,Male,4640
19378,Old,Female,4640
6669,Adult,Male,4641
13434,Adult,Female,4641
18389,Old,Female,4641
12715,Adult,Male,4642
15464,Adult,Female,4642
18896,Old,Male,4642
10353,Adult,Female,4643
10975,Adult,Male,4643
12087,Adult,Female,4643
15344,Adult,Female,4643
17374,Old,Female,4643
17439,Old,Male,4643
6855,Adult,Male,4644
9035,Adult,Female,4644
10947,Adult,Male,4644
6259,Adult,Female,4645
9503,Adult,Male,4645
17343,Old,Female,4645
18173,Old,Male,4645
8117,Adult,Male,4646
11977,Adult,Male,4646
12880,Adult,Female,4646
16187,Adult,Female,4646
11654,Adult,Female,4647
14074,Adult,Male,4647
18280,Old,Female,4647
19577,Old,Male,4647
11818,Adult,Female,4648
16912,Old,Male,4648
19329,Old,Male,4648
8436,Adult,Female,4649
13536,Adult,Male,4649
17858,Old,Male,4649
15076,Adult,Female,4650
17282,Old,Male,4650
4349,U18,Female,4650
8147,Adult,Male,4651
15450,Adult,Female,4651
16421,Adult,Female,4651
18590,Old,Male,4651
740,U5,Female,4651
1024,U5,Female,4651
10062,Adult,Male,4652
13508,Adult,Female,4652
16830,Old,Male,4652
17141,Old,Male,4652
18680,Old,Female,4652
7092,Adult,Female,4653
9349,Adult,Male,4653
13523,Adult,Female,4653
15382,Adult,Female,4653
19322,Old,Male,4653
3596,U18,Male,4653
8057,Adult,Female,4654
11831,Adult,Female,4654
18301,Old,Male,4654
7136,Adult,Male,4655
12739,Adult,Female,4655
17848,Old,Male,4655
18045,Old,Male,4655
7012,Adult,Male,4656
8341,Adult,Male,4656
8986,Adult,Male,4656
10928,Adult,Female,4656
18079,Old,Female,4656
7269,Adult,Female,4657
10055,Adult,Male,4657
10356,Adult,Female,4657
14758,Adult,Female,4657
16891,Old,Male,4657
1892,U18,Male,4657
6766,Adult,Male,4658
8608,Adult,Male,4658
13237,Adult,Female,4658
15945,Adult,Male,4658
16811,Old,Female,4658
19606,Old,Male,4658
7447,Adult,Female,4659
8285,Adult,Female,4659
9488,Adult,Male,4659
12639,Adult,Female,4659
13688,Adult,Female,4659
1910,U18,Male,4659
8565,Adult,Male,4660
12538,Adult,Male,4660
15367,Adult,Male,4660
16824,Old,Female,4660
17905,Old,Female,4660
18959,Old,Male,4660
97,U5,Male,4660
2190,U18,Male,4660
6070,Adult,Female,4661
6330,Adult,Female,4661
8204,Adult,Male,4661
13077,Adult,Female,4661
15039,Adult,Female,4661
193,U5,Male,4661
358,U5,Female,4661
670,U5,Female,4661
1668,U18,Female,4661
1858,U18,Female,4661
2046,U18,Male,4661
4221,U18,Female,4661
9400,Adult,Female,4662
14486,Adult,Female,4662
17006,Old,Male,4662
3859,U18,Female,4662
12966,Adult,Female,4663
14879,Adult,Female,4663
16208,Adult,Male,4663
18283,Old,Female,4663
19105,Old,Female,4663
7822,Adult,Female,4664
8119,Adult,Male,4664
10753,Adult,Male,4664
14371,Adult,Female,4664
10978,Adult,Female,4665
13132,Adult,Female,4665
13260,Adult,Female,4665
17299,Old,Male,4665
9034,Adult,Female,4666
13290,Adult,Female,4666
13725,Adult,Female,4666
5872,Adult,Female,4667
9554,Adult,Male,4667
12481,Adult,Male,4667
14592,Adult,Female,4667
2305,U18,Male,4667
4113,U18,Female,4667
10090,Adult,Female,4668
10838,Adult,Male,4668
13003,Adult,Female,4668
14697,Adult,Female,4668
8539,Adult,Female,4669
13177,Adult,Male,4669
19290,Old,Female,4669
8883,Adult,Female,4670
12689,Adult,Female,4670
12787,Adult,Male,4670
14214,Adult,Female,4670
18705,Old,Female,4670
7536,Adult,Male,4671
8875,Adult,Female,4671
14498,Adult,Male,4671
16608,Old,Female,4671
1092,U5,Female,4671
1548,U18,Female,4671
1715,U18,Female,4671
5845,Adult,Female,4672
14944,Adult,Female,4672
17743,Old,Male,4672
6794,Adult,Male,4673
15869,Adult,Female,4673
3344,U18,Female,4673
9150,Adult,Female,4674
9370,Adult,Female,4674
14981,Adult,Female,4674
18750,Old,Female,4674
19325,Old,Female,4674
1690,U18,Male,4674
2924,U18,Female,4674
6978,Adult,Male,4675
8228,Adult,Female,4675
9563,Adult,Female,4675
10527,Adult,Male,4675
2591,U18,Male,4675
3791,U18,Female,4675
6479,Adult,Female,4676
8221,Adult,Female,4676
10252,Adult,Male,4676
1255,U18,Female,4676
9374,Adult,Male,4677
16861,Old,Male,4677
8182,Adult,Male,4678
11796,Adult,Male,4678
13704,Adult,Male,4678
15519,Adult,Male,4678
703,U5,Female,4678
2440,U18,Male,4678
3927,U18,Male,4678
7099,Adult,Female,4679
13838,Adult,Male,4679
15490,Adult,Female,4679
16868,Old,Male,4679
9084,Adult,Male,4680
9975,Adult,Female,4680
10607,Adult,Female,4680
15100,Adult,Female,4680
19304,Old,Male,4680
12175,Adult,Male,4681
16804,Old,Female,4681
17995,Old,Male,4681
9015,Adult,Female,4682
13496,Adult,Male,4682
1749,U18,Male,4682
5894,Adult,Female,4683
9382,Adult,Female,4683
8546,Adult,Male,4684
11425,Adult,Female,4684
13081,Adult,Male,4684
13687,Adult,Female,4684
19306,Old,Female,4684
7997,Adult,Female,4685
16839,Old,Female,4685
6937,Adult,Male,4686
7734,Adult,Female,4686
12628,Adult,Female,4686
1901,U18,Female,4686
2830,U18,Female,4686
8662,Adult,Male,4687
10168,Adult,Female,4687
13137,Adult,Female,4687
6552,Adult,Male,4688
17225,Old,Female,4688
17566,Old,Male,4688
8464,Adult,Female,4689
13369,Adult,Female,4689
16260,Adult,Male,4689
16765,Old,Male,4689
17077,Old,Female,4689
9677,Adult,Female,4690
13599,Adult,Female,4690
17304,Old,Male,4690
10909,Adult,Female,4691
14724,Adult,Male,4691
16359,Adult,Female,4691
9111,Adult,Female,4692
9399,Adult,Male,4692
17075,Old,Male,4692
6627,Adult,Male,4693
6649,Adult,Female,4693
8577,Adult,Male,4693
15142,Adult,Male,4693
17268,Old,Male,4693
6226,Adult,Male,4694
6848,Adult,Female,4694
14013,Adult,Female,4694
15191,Adult,Male,4694
440,U5,Female,4694
978,U5,Female,4694
8296,Adult,Male,4695
8450,Adult,Female,4695
11801,Adult,Male,4695
13965,Adult,Female,4695
14147,Adult,Female,4695
16206,Adult,Male,4695
4053,U18,Female,4695
12572,Adult,Female,4696
14613,Adult,Male,4696
7421,Adult,Male,4697
15294,Adult,Male,4697
16536,Adult,Female,4697
19413,Old,Male,4697
1470,U18,Female,4697
2118,U18,Female,4697
11028,Adult,Male,4698
11589,Adult,Female,4698
13283,Adult,Male,4698
14672,Adult,Male,4698
15565,Adult,Female,4698
461,U5,Male,4698
10071,Adult,Female,4699
11487,Adult,Male,4699
16136,Adult,Male,4699
19627,Old,Male,4699
2629,U18,Female,4699
3210,U18,Male,4699
6887,Adult,Male,4700
10222,Adult,Male,4700
10943,Adult,Male,4700
6444,Adult,Male,4701
7221,Adult,Female,4701
11206,Adult,Female,4701
17692,Old,Female,4701
606,U5,Male,4701
7952,Adult,Male,4702
9416,Adult,Male,4702
12005,Adult,Female,4702
18463,Old,Male,4702
314,U5,Female,4702
2077,U18,Male,4702
2515,U18,Male,4702
3916,U18,Male,4702
8364,Adult,Male,4703
9423,Adult,Male,4703
13668,Adult,Male,4703
16402,Adult,Female,4703
1629,U18,Male,4703
2423,U18,Female,4703
8553,Adult,Male,4704
11637,Adult,Female,4704
7945,Adult,Male,4705
8491,Adult,Male,4705
17437,Old,Male,4705
19760,Old,Male,4705
7541,Adult,Female,4706
16747,Old,Male,4706
19712,Old,Male,4706
3162,U18,Female,4706
5887,Adult,Male,4707
9252,Adult,Female,4707
12703,Adult,Male,4707
17409,Old,Male,4707
17509,Old,Female,4707
14756,Adult,Male,4708
18396,Old,Female,4708
19307,Old,Male,4708
18504,Old,Female,4709
18862,Old,Female,4709
708,U5,Female,4709
859,U5,Female,4709
1598,U18,Female,4709
16032,Adult,Female,4710
18461,Old,Male,4710
18783,Old,Male,4710
19365,Old,Male,4710
1052,U5,Male,4710
2092,U18,Female,4710
9244,Adult,Male,4711
13044,Adult,Male,4711
2110,U18,Male,4711
2950,U18,Female,4711
8100,Adult,Male,4712
16920,Old,Male,4712
1844,U18,Male,4712
12680,Adult,Male,4713
19537,Old,Female,4713
2419,U18,Male,4713
3861,U18,Female,4713
5889,Adult,Male,4714
10307,Adult,Female,4714
10614,Adult,Female,4714
11134,Adult,Female,4714
11328,Adult,Female,4714
19614,Old,Female,4714
8518,Adult,Female,4715
9033,Adult,Male,4715
10581,Adult,Female,4715
11122,Adult,Male,4715
17086,Old,Female,4715
17097,Old,Male,4715
478,U5,Female,4715
2184,U18,Female,4715
7953,Adult,Female,4716
11232,Adult,Female,4716
12202,Adult,Female,4716
11719,Adult,Female,4717
